date,time,open,high,low,close,vol,open_oi,close_oi
20160104,210000,1780.0,1788.0,1777.0,1786.0,439707.0,0.0,1811469.0
20160104,220000,1786.0,1787.0,1781.0,1783.0,214582.0,1811469.0,1816751.0
20160104,230000,1783.0,1783.0,1776.0,1777.0,170947.0,1816751.0,1816763.0
20160105,0,1777.0,1777.0,1768.0,1772.0,164915.0,1816763.0,1804023.0
20160105,90000,1772.0,1786.0,1763.0,1785.0,903329.0,1804023.0,1839299.0
20160105,100000,1785.0,1786.0,1779.0,1781.0,277818.0,1839299.0,1839845.0
20160105,110000,1781.0,1785.0,1778.0,1781.0,248348.0,1839845.0,1836898.0
20160105,130000,1780.0,1788.0,1776.0,1784.0,324728.0,1836898.0,1837131.0
20160105,140000,1784.0,1790.0,1779.0,1790.0,568877.0,1837131.0,1846956.0
20160105,210000,1788.0,1791.0,1781.0,1781.0,498041.0,1846956.0,1865876.0
20160105,220000,1781.0,1782.0,1777.0,1780.0,238090.0,1865876.0,1852884.0
20160105,230000,1780.0,1782.0,1779.0,1782.0,53979.0,1852884.0,1851831.0
20160106,0,1782.0,1783.0,1779.0,1779.0,38532.0,1851831.0,1845209.0
20160106,90000,1779.0,1780.0,1771.0,1775.0,501125.0,1845209.0,1843890.0
20160106,100000,1775.0,1776.0,1772.0,1772.0,210453.0,1843890.0,1847182.0
20160106,110000,1772.0,1778.0,1771.0,1776.0,205829.0,1847182.0,1837769.0
20160106,130000,1777.0,1781.0,1776.0,1778.0,241976.0,1837769.0,1842967.0
20160106,140000,1778.0,1780.0,1774.0,1777.0,419955.0,1842967.0,1814268.0
20160106,210000,1768.0,1784.0,1768.0,1783.0,475150.0,1814268.0,1846656.0
20160106,220000,1783.0,1786.0,1780.0,1783.0,159526.0,1846656.0,1844427.0
20160106,230000,1783.0,1787.0,1781.0,1784.0,182176.0,1844427.0,1855013.0
20160107,0,1784.0,1785.0,1783.0,1784.0,43493.0,1855013.0,1848884.0
20160107,90000,1784.0,1787.0,1770.0,1774.0,550560.0,1848884.0,1828990.0
20160107,100000,1774.0,1779.0,1769.0,1776.0,285325.0,1828990.0,1813508.0
20160107,110000,1776.0,1781.0,1775.0,1779.0,156316.0,1813508.0,1815363.0
20160107,130000,1780.0,1780.0,1775.0,1778.0,165080.0,1815363.0,1820581.0
20160107,140000,1778.0,1780.0,1772.0,1775.0,396509.0,1820581.0,1797250.0
20160107,210000,1771.0,1775.0,1749.0,1756.0,859059.0,1797250.0,1740417.0
20160107,220000,1756.0,1764.0,1751.0,1764.0,529920.0,1740417.0,1711445.0
20160107,230000,1764.0,1773.0,1762.0,1773.0,535339.0,1711445.0,1729164.0
20160108,0,1773.0,1776.0,1771.0,1772.0,138692.0,1729164.0,1723958.0
20160108,90000,1773.0,1773.0,1762.0,1766.0,484879.0,1723958.0,1722024.0
20160108,100000,1766.0,1769.0,1765.0,1768.0,151659.0,1722024.0,1724406.0
20160108,110000,1768.0,1769.0,1765.0,1766.0,119516.0,1724406.0,1725990.0
20160108,130000,1767.0,1770.0,1765.0,1766.0,108140.0,1725990.0,1737473.0
20160108,140000,1766.0,1767.0,1757.0,1761.0,514434.0,1737473.0,1703712.0
20160108,210000,1759.0,1766.0,1757.0,1762.0,221803.0,1703712.0,1722947.0
20160108,220000,1762.0,1764.0,1759.0,1760.0,103448.0,1722947.0,1718789.0
20160108,230000,1760.0,1760.0,1752.0,1754.0,196011.0,1718789.0,1711972.0
20160109,0,1754.0,1757.0,1750.0,1756.0,91695.0,1711972.0,1696632.0
20160111,90000,1756.0,1766.0,1752.0,1766.0,542142.0,1696632.0,1707874.0
20160111,100000,1766.0,1772.0,1765.0,1766.0,407916.0,1707874.0,1699134.0
20160111,110000,1766.0,1769.0,1760.0,1767.0,251531.0,1699134.0,1696222.0
20160111,130000,1767.0,1771.0,1764.0,1765.0,288782.0,1696222.0,1713590.0
20160111,140000,1765.0,1772.0,1757.0,1759.0,544058.0,1713590.0,1676832.0
20160111,210000,1759.0,1765.0,1754.0,1756.0,496173.0,1676832.0,1735027.0
20160111,220000,1756.0,1757.0,1751.0,1755.0,291081.0,1735027.0,1736457.0
20160111,230000,1755.0,1758.0,1753.0,1754.0,87252.0,1736457.0,1738478.0
20160112,0,1754.0,1756.0,1754.0,1755.0,29016.0,1738478.0,1732768.0
20160112,90000,1755.0,1756.0,1745.0,1755.0,552347.0,1732768.0,1721897.0
20160112,100000,1755.0,1760.0,1750.0,1751.0,226239.0,1721897.0,1723224.0
20160112,110000,1751.0,1752.0,1741.0,1746.0,422803.0,1723224.0,1727885.0
20160112,130000,1745.0,1748.0,1742.0,1744.0,169128.0,1727885.0,1738684.0
20160112,140000,1744.0,1745.0,1739.0,1741.0,507235.0,1738684.0,1712706.0
20160112,210000,1741.0,1749.0,1735.0,1748.0,476152.0,1712706.0,1707390.0
20160112,220000,1748.0,1752.0,1747.0,1747.0,236103.0,1707390.0,1691532.0
20160112,230000,1747.0,1748.0,1743.0,1744.0,123800.0,1691532.0,1694895.0
20160113,0,1744.0,1745.0,1743.0,1744.0,24066.0,1694895.0,1688138.0
20160113,90000,1744.0,1748.0,1740.0,1740.0,324834.0,1688138.0,1688704.0
20160113,100000,1740.0,1744.0,1739.0,1741.0,149279.0,1688704.0,1686542.0
20160113,110000,1741.0,1742.0,1739.0,1740.0,86105.0,1686542.0,1678263.0
20160113,130000,1740.0,1742.0,1737.0,1741.0,157648.0,1678263.0,1680216.0
20160113,140000,1741.0,1745.0,1740.0,1741.0,287846.0,1680216.0,1651293.0
20160113,210000,1743.0,1747.0,1739.0,1740.0,294501.0,1651293.0,1685587.0
20160113,220000,1740.0,1743.0,1739.0,1743.0,63199.0,1685587.0,1682698.0
20160113,230000,1743.0,1743.0,1740.0,1741.0,48335.0,1682698.0,1682369.0
20160114,0,1741.0,1742.0,1740.0,1742.0,17155.0,1682369.0,1677366.0
20160114,90000,1741.0,1745.0,1733.0,1745.0,454456.0,1677366.0,1677004.0
20160114,100000,1745.0,1749.0,1744.0,1746.0,310593.0,1677004.0,1676605.0
20160114,110000,1746.0,1751.0,1746.0,1747.0,185479.0,1676605.0,1676938.0
20160114,130000,1748.0,1752.0,1747.0,1749.0,228527.0,1676938.0,1691032.0
20160114,140000,1749.0,1760.0,1747.0,1759.0,530206.0,1691032.0,1679744.0
20160114,210000,1759.0,1771.0,1755.0,1767.0,629987.0,1679744.0,1727778.0
20160114,220000,1767.0,1771.0,1764.0,1768.0,233055.0,1727778.0,1753222.0
20160114,230000,1768.0,1777.0,1767.0,1774.0,289767.0,1753222.0,1779226.0
20160115,0,1774.0,1777.0,1771.0,1775.0,143506.0,1779226.0,1761736.0
20160115,90000,1774.0,1782.0,1772.0,1779.0,777672.0,1761736.0,1824837.0
20160115,100000,1779.0,1784.0,1778.0,1783.0,313839.0,1824837.0,1844049.0
20160115,110000,1783.0,1787.0,1780.0,1782.0,298360.0,1844049.0,1849343.0
20160115,130000,1782.0,1783.0,1777.0,1780.0,275520.0,1849343.0,1868098.0
20160115,140000,1780.0,1781.0,1774.0,1778.0,479129.0,1868098.0,1838589.0
20160115,210000,1776.0,1788.0,1770.0,1786.0,611202.0,1838589.0,1850102.0
20160115,220000,1786.0,1793.0,1783.0,1791.0,491499.0,1850102.0,1847275.0
20160115,230000,1791.0,1796.0,1786.0,1794.0,347293.0,1847275.0,1868934.0
20160116,0,1794.0,1797.0,1792.0,1797.0,119032.0,1868934.0,1865922.0
20160118,90000,1796.0,1828.0,1793.0,1819.0,1316865.0,1865922.0,1964940.0
20160118,100000,1819.0,1831.0,1818.0,1826.0,641432.0,1964940.0,1988413.0
20160118,110000,1826.0,1831.0,1823.0,1826.0,395171.0,1988413.0,2011681.0
20160118,130000,1827.0,1828.0,1816.0,1817.0,319216.0,2011681.0,2004272.0
20160118,140000,1817.0,1828.0,1815.0,1827.0,543942.0,2004272.0,1962208.0
20160118,210000,1826.0,1832.0,1820.0,1822.0,526806.0,1962208.0,2002687.0
20160118,220000,1822.0,1827.0,1820.0,1826.0,238480.0,2002687.0,1997558.0
20160118,230000,1826.0,1830.0,1824.0,1826.0,114314.0,1997558.0,1998825.0
20160119,0,1826.0,1834.0,1825.0,1828.0,132334.0,1998825.0,1979533.0
20160119,90000,1827.0,1829.0,1819.0,1825.0,582876.0,1979533.0,2007172.0
20160119,100000,1825.0,1834.0,1818.0,1820.0,496393.0,2007172.0,1998593.0
20160119,110000,1820.0,1824.0,1817.0,1822.0,228968.0,1998593.0,1966723.0
20160119,130000,1822.0,1829.0,1821.0,1828.0,347164.0,1966723.0,1960513.0
20160119,140000,1828.0,1841.0,1827.0,1840.0,944814.0,1960513.0,1966509.0
20160119,210000,1838.0,1841.0,1832.0,1836.0,481241.0,1966509.0,1977963.0
20160119,220000,1836.0,1843.0,1834.0,1839.0,356992.0,1977963.0,1984159.0
20160119,230000,1839.0,1843.0,1834.0,1835.0,312894.0,1984159.0,2001977.0
20160120,0,1835.0,1837.0,1834.0,1835.0,43608.0,2001977.0,1990301.0
20160120,90000,1834.0,1834.0,1820.0,1823.0,747414.0,1990301.0,1972870.0
20160120,100000,1823.0,1826.0,1821.0,1824.0,245007.0,1972870.0,1970321.0
20160120,110000,1824.0,1824.0,1814.0,1817.0,342997.0,1970321.0,1969896.0
20160120,130000,1816.0,1819.0,1814.0,1819.0,237109.0,1969896.0,1960176.0
20160120,140000,1819.0,1825.0,1815.0,1818.0,513557.0,1960176.0,1909614.0
20160120,210000,1815.0,1816.0,1805.0,1813.0,573059.0,1909614.0,1939959.0
20160120,220000,1813.0,1821.0,1813.0,1813.0,413354.0,1939959.0,1953058.0
20160120,230000,1813.0,1816.0,1811.0,1812.0,141311.0,1953058.0,1958639.0
20160121,0,1812.0,1815.0,1810.0,1811.0,64547.0,1958639.0,1954761.0
20160121,90000,1812.0,1822.0,1812.0,1822.0,390051.0,1954761.0,1965038.0
20160121,100000,1822.0,1824.0,1815.0,1818.0,275201.0,1965038.0,1968252.0
20160121,110000,1818.0,1819.0,1813.0,1813.0,146492.0,1968252.0,1953528.0
20160121,130000,1813.0,1817.0,1810.0,1812.0,297530.0,1953528.0,1953327.0
20160121,140000,1812.0,1813.0,1806.0,1808.0,546444.0,1953327.0,1942463.0
20160121,210000,1810.0,1819.0,1807.0,1817.0,556069.0,1942463.0,1977996.0
20160121,220000,1817.0,1821.0,1815.0,1818.0,290052.0,1977996.0,1989474.0
20160121,230000,1818.0,1832.0,1816.0,1829.0,415354.0,1989474.0,2030467.0
20160122,0,1829.0,1840.0,1828.0,1837.0,288762.0,2030467.0,2059563.0
20160122,90000,1837.0,1854.0,1832.0,1832.0,892495.0,2059563.0,2150936.0
20160122,100000,1832.0,1839.0,1832.0,1835.0,294702.0,2150936.0,2175683.0
20160122,110000,1835.0,1837.0,1830.0,1834.0,189989.0,2175683.0,2174088.0
20160122,130000,1836.0,1838.0,1829.0,1834.0,376969.0,2174088.0,2188311.0
