date,time,open,high,low,close,vol,open_oi,close_oi
20160104,210000,1778.0,1786.0,1775.0,1783.0,425163.0,0.0,1548335.0
20160104,220000,1783.0,1785.0,1779.0,1782.0,206809.0,1548335.0,1554732.0
20160104,230000,1782.0,1782.0,1774.0,1775.0,160731.0,1554732.0,1554354.0
20160105,0,1775.0,1775.0,1766.0,1770.0,160070.0,1554354.0,1542778.0
20160105,90000,1770.0,1785.0,1761.0,1784.0,872765.0,1542778.0,1578800.0
20160105,100000,1784.0,1785.0,1777.0,1779.0,271669.0,1578800.0,1579159.0
20160105,110000,1779.0,1784.0,1776.0,1780.0,242968.0,1579159.0,1576242.0
20160105,130000,1778.0,1787.0,1774.0,1783.0,312903.0,1576242.0,1576065.0
20160105,140000,1783.0,1789.0,1777.0,1789.0,553496.0,1576065.0,1585941.0
20160105,210000,1787.0,1790.0,1779.0,1779.0,484222.0,1585941.0,1604947.0
20160105,220000,1779.0,1780.0,1775.0,1778.0,231126.0,1604947.0,1591311.0
20160105,230000,1778.0,1780.0,1777.0,1780.0,52717.0,1591311.0,1590403.0
20160106,0,1780.0,1781.0,1777.0,1777.0,35764.0,1590403.0,1584404.0
20160106,90000,1777.0,1778.0,1769.0,1773.0,478013.0,1584404.0,1578683.0
20160106,100000,1773.0,1774.0,1770.0,1770.0,197820.0,1578683.0,1578981.0
20160106,110000,1770.0,1776.0,1769.0,1774.0,197572.0,1578981.0,1568570.0
20160106,130000,1775.0,1780.0,1774.0,1776.0,226004.0,1568570.0,1577423.0
20160106,140000,1776.0,1779.0,1772.0,1775.0,398593.0,1577423.0,1550881.0
20160106,210000,1767.0,1783.0,1766.0,1781.0,455919.0,1550881.0,1585564.0
20160106,220000,1781.0,1784.0,1778.0,1781.0,150533.0,1585564.0,1582575.0
20160106,230000,1781.0,1786.0,1779.0,1783.0,176936.0,1582575.0,1592438.0
20160107,0,1783.0,1784.0,1781.0,1783.0,42540.0,1592438.0,1586534.0
20160107,90000,1783.0,1786.0,1768.0,1772.0,531548.0,1586534.0,1567443.0
20160107,100000,1772.0,1777.0,1767.0,1775.0,273915.0,1567443.0,1552869.0
20160107,110000,1775.0,1780.0,1774.0,1777.0,151738.0,1552869.0,1554441.0
20160107,130000,1778.0,1779.0,1773.0,1777.0,159924.0,1554441.0,1559957.0
20160107,140000,1777.0,1778.0,1770.0,1773.0,383261.0,1559957.0,1536994.0
20160107,210000,1770.0,1774.0,1747.0,1754.0,829372.0,1536994.0,1483345.0
20160107,220000,1754.0,1763.0,1749.0,1762.0,517389.0,1483345.0,1454618.0
20160107,230000,1762.0,1772.0,1760.0,1772.0,518486.0,1454618.0,1471334.0
20160108,0,1772.0,1775.0,1769.0,1771.0,135725.0,1471334.0,1465832.0
20160108,90000,1771.0,1771.0,1760.0,1765.0,471872.0,1465832.0,1463511.0
20160108,100000,1765.0,1768.0,1763.0,1767.0,142969.0,1463511.0,1466442.0
20160108,110000,1767.0,1768.0,1763.0,1765.0,112872.0,1466442.0,1465848.0
20160108,130000,1765.0,1768.0,1763.0,1765.0,103586.0,1465848.0,1476743.0
20160108,140000,1765.0,1765.0,1755.0,1759.0,496748.0,1476743.0,1442532.0
20160108,210000,1757.0,1765.0,1755.0,1760.0,214047.0,1442532.0,1460302.0
20160108,220000,1760.0,1763.0,1757.0,1758.0,100325.0,1460302.0,1456425.0
20160108,230000,1758.0,1758.0,1750.0,1752.0,189915.0,1456425.0,1450753.0
20160109,0,1752.0,1756.0,1748.0,1754.0,88814.0,1450753.0,1435708.0
20160111,90000,1754.0,1765.0,1751.0,1765.0,517861.0,1435708.0,1447582.0
20160111,100000,1765.0,1771.0,1764.0,1765.0,387628.0,1447582.0,1434957.0
20160111,110000,1765.0,1768.0,1759.0,1766.0,238098.0,1434957.0,1433002.0
20160111,130000,1766.0,1770.0,1763.0,1765.0,278456.0,1433002.0,1453045.0
20160111,140000,1765.0,1772.0,1756.0,1758.0,525553.0,1453045.0,1417129.0
20160111,210000,1759.0,1765.0,1753.0,1755.0,479950.0,1417129.0,1474269.0
20160111,220000,1755.0,1756.0,1750.0,1754.0,281914.0,1474269.0,1476233.0
20160111,230000,1754.0,1757.0,1752.0,1753.0,84315.0,1476233.0,1479096.0
20160112,0,1753.0,1755.0,1753.0,1754.0,28183.0,1479096.0,1473669.0
20160112,90000,1754.0,1755.0,1744.0,1754.0,531962.0,1473669.0,1464463.0
20160112,100000,1754.0,1759.0,1749.0,1750.0,218333.0,1464463.0,1466591.0
20160112,110000,1750.0,1751.0,1740.0,1745.0,407390.0,1466591.0,1470750.0
20160112,130000,1744.0,1747.0,1741.0,1743.0,159026.0,1470750.0,1483675.0
20160112,140000,1743.0,1745.0,1739.0,1741.0,475438.0,1483675.0,1462839.0
20160112,210000,1740.0,1749.0,1735.0,1749.0,453693.0,1462839.0,1454677.0
20160112,220000,1749.0,1752.0,1747.0,1747.0,221741.0,1454677.0,1437360.0
20160112,230000,1747.0,1748.0,1742.0,1744.0,120514.0,1437360.0,1441016.0
20160113,0,1744.0,1745.0,1742.0,1743.0,23376.0,1441016.0,1434255.0
20160113,90000,1744.0,1748.0,1740.0,1740.0,315113.0,1434255.0,1434422.0
20160113,100000,1740.0,1744.0,1739.0,1740.0,144860.0,1434422.0,1431524.0
20160113,110000,1740.0,1741.0,1738.0,1739.0,81276.0,1431524.0,1422508.0
20160113,130000,1739.0,1742.0,1736.0,1740.0,153335.0,1422508.0,1423329.0
20160113,140000,1740.0,1745.0,1739.0,1740.0,281862.0,1423329.0,1395778.0
20160113,210000,1744.0,1747.0,1738.0,1739.0,285813.0,1395778.0,1428793.0
20160113,220000,1739.0,1743.0,1738.0,1742.0,59788.0,1428793.0,1425846.0
20160113,230000,1742.0,1743.0,1739.0,1740.0,46549.0,1425846.0,1425857.0
20160114,0,1740.0,1742.0,1739.0,1742.0,16605.0,1425857.0,1420889.0
20160114,90000,1741.0,1745.0,1732.0,1744.0,441054.0,1420889.0,1420511.0
20160114,100000,1744.0,1748.0,1743.0,1745.0,300385.0,1420511.0,1419750.0
20160114,110000,1745.0,1750.0,1745.0,1746.0,180527.0,1419750.0,1420654.0
20160114,130000,1747.0,1751.0,1746.0,1748.0,218791.0,1420654.0,1434260.0
20160114,140000,1748.0,1759.0,1746.0,1758.0,505638.0,1434260.0,1425936.0
20160114,210000,1758.0,1771.0,1754.0,1766.0,605572.0,1425936.0,1473790.0
20160114,220000,1766.0,1770.0,1763.0,1767.0,225242.0,1473790.0,1499284.0
20160114,230000,1767.0,1777.0,1766.0,1773.0,281422.0,1499284.0,1524823.0
20160115,0,1773.0,1777.0,1770.0,1774.0,139729.0,1524823.0,1508083.0
20160115,90000,1773.0,1782.0,1771.0,1779.0,750941.0,1508083.0,1566870.0
20160115,100000,1779.0,1784.0,1778.0,1782.0,302662.0,1566870.0,1584304.0
20160115,110000,1782.0,1787.0,1780.0,1782.0,289567.0,1584304.0,1588593.0
20160115,130000,1782.0,1783.0,1777.0,1780.0,264474.0,1588593.0,1604242.0
20160115,140000,1780.0,1781.0,1774.0,1778.0,465323.0,1604242.0,1576338.0
20160115,210000,1776.0,1788.0,1770.0,1785.0,592732.0,1576338.0,1588148.0
20160115,220000,1785.0,1793.0,1783.0,1791.0,479870.0,1588148.0,1585234.0
20160115,230000,1791.0,1796.0,1786.0,1794.0,337284.0,1585234.0,1605472.0
20160116,0,1794.0,1798.0,1792.0,1797.0,116120.0,1605472.0,1601917.0
20160118,90000,1797.0,1829.0,1793.0,1819.0,1252139.0,1601917.0,1691946.0
20160118,100000,1819.0,1832.0,1818.0,1827.0,607990.0,1691946.0,1708105.0
20160118,110000,1827.0,1832.0,1823.0,1826.0,368135.0,1708105.0,1723401.0
20160118,130000,1827.0,1828.0,1816.0,1817.0,304403.0,1723401.0,1717164.0
20160118,140000,1817.0,1828.0,1815.0,1827.0,519448.0,1717164.0,1676758.0
20160118,210000,1824.0,1832.0,1820.0,1821.0,509676.0,1676758.0,1719343.0
20160118,220000,1821.0,1827.0,1818.0,1826.0,231056.0,1719343.0,1714774.0
20160118,230000,1826.0,1830.0,1824.0,1826.0,110632.0,1714774.0,1715880.0
20160119,0,1826.0,1834.0,1825.0,1828.0,130064.0,1715880.0,1696832.0
20160119,90000,1827.0,1829.0,1819.0,1825.0,562431.0,1696832.0,1720059.0
20160119,100000,1825.0,1834.0,1818.0,1821.0,480270.0,1720059.0,1708368.0
20160119,110000,1821.0,1824.0,1817.0,1822.0,221677.0,1708368.0,1675186.0
20160119,130000,1822.0,1829.0,1820.0,1828.0,336531.0,1675186.0,1668864.0
20160119,140000,1828.0,1841.0,1827.0,1839.0,901530.0,1668864.0,1665866.0
20160119,210000,1837.0,1841.0,1831.0,1835.0,462742.0,1665866.0,1675663.0
20160119,220000,1835.0,1842.0,1833.0,1838.0,331739.0,1675663.0,1676839.0
20160119,230000,1838.0,1842.0,1833.0,1834.0,298020.0,1676839.0,1691248.0
20160120,0,1834.0,1836.0,1833.0,1834.0,41915.0,1691248.0,1680158.0
20160120,90000,1833.0,1833.0,1820.0,1822.0,701106.0,1680158.0,1660037.0
20160120,100000,1822.0,1825.0,1820.0,1823.0,236526.0,1660037.0,1656805.0
20160120,110000,1823.0,1824.0,1814.0,1816.0,330265.0,1656805.0,1655848.0
20160120,130000,1816.0,1819.0,1813.0,1818.0,227812.0,1655848.0,1646961.0
20160120,140000,1818.0,1825.0,1815.0,1818.0,488738.0,1646961.0,1593505.0
20160120,210000,1815.0,1816.0,1805.0,1813.0,549879.0,1593505.0,1621383.0
20160120,220000,1813.0,1821.0,1812.0,1813.0,398031.0,1621383.0,1636322.0
20160120,230000,1813.0,1816.0,1810.0,1812.0,137650.0,1636322.0,1641710.0
20160121,0,1812.0,1815.0,1809.0,1810.0,63075.0,1641710.0,1638114.0
20160121,90000,1812.0,1822.0,1812.0,1821.0,377225.0,1638114.0,1648853.0
20160121,100000,1821.0,1824.0,1815.0,1818.0,262919.0,1648853.0,1650838.0
20160121,110000,1818.0,1819.0,1813.0,1813.0,140319.0,1650838.0,1635933.0
20160121,130000,1813.0,1817.0,1810.0,1812.0,289918.0,1635933.0,1634948.0
20160121,140000,1812.0,1813.0,1806.0,1808.0,527588.0,1634948.0,1624196.0
20160121,210000,1810.0,1819.0,1807.0,1817.0,532897.0,1624196.0,1655956.0
20160121,220000,1817.0,1821.0,1815.0,1818.0,279120.0,1655956.0,1667291.0
20160121,230000,1818.0,1832.0,1816.0,1829.0,397213.0,1667291.0,1702642.0
20160122,0,1829.0,1841.0,1828.0,1837.0,278260.0,1702642.0,1731040.0
20160122,90000,1837.0,1856.0,1832.0,1832.0,849425.0,1731040.0,1815820.0
20160122,100000,1832.0,1839.0,1832.0,1835.0,279418.0,1815820.0,1839681.0
20160122,110000,1835.0,1837.0,1830.0,1834.0,182077.0,1839681.0,1836357.0
